,Rank,Journal,Country,Combined,Combined.non.normalized,Impact,Journals,Currency,Cases,Year,L1
15246,628,Legal Theory,US,1.9,1.9,0.25,132,0.31,1,2013,10
16843,598,Legal Theory,US,2.2,2.2,0.27,147,0.47,1,2014,11
584,579,Legal Writing: The Journal of the Legal Writing Institute,US,0.9,0.9,0.13,59,0.13,0,2004,1
2172,547,Legal Writing: The Journal of the Legal Writing Institute,US,1.1,1.1,0.2,76,0.21,0,2005,2
3816,566,Legal Writing: The Journal of the Legal Writing Institute,US,1.3,1.3,0.23,96,0.38,0,2006,3
5445,573,Legal Writing: The Journal of the Legal Writing Institute,US,1.5,1.5,0.25,104,0.33,0,2007,4
7110,610,Legal Writing: The Journal of the Legal Writing Institute,US,1.4,1.4,0.26,116,0.32,0,2008,5
8707,587,Legal Writing: The Journal of the Legal Writing Institute,US,1.7,1.7,0.32,138,0.29,0,2009,6
10343,594,Legal Writing: The Journal of the Legal Writing Institute,US,1.7,1.7,0.34,146,0.31,0,2010,7
11992,618,Legal Writing: The Journal of the Legal Writing Institute,US,1.7,1.7,0.31,142,0.35,0,2011,8
13619,625,Legal Writing: The Journal of the Legal Writing Institute,US,1.8,1.8,0.34,146,0.21,0,2012,9
15190,569,Legal Writing: The Journal of the Legal Writing Institute,US,2.6,2.5,0.39,172,0.36,0,2013,10
16772,532,Legal Writing: The Journal of the Legal Writing Institute,US,3,2.9,0.43,191,0.76,0,2014,11
1400,NA,Legislation and Policy Brief,US,NA,0,NA,NA,NA,NA,2004,1
2982,NA,Legislation and Policy Brief,US,NA,0,NA,NA,NA,NA,2005,2
4663,NA,Legislation and Policy Brief,US,NA,0,NA,NA,NA,NA,2006,3
6299,NA,Legislation and Policy Brief,US,NA,0,NA,NA,NA,NA,2007,4
8048,NA,Legislation and Policy Brief,US,NA,0,NA,NA,NA,NA,2008,5
9688,NA,Legislation and Policy Brief,US,NA,0,NA,NA,NA,NA,2009,6
11235,1306,Legislation and Policy Brief,US,0,0,0,0,0,0,2010,7
12884,1354,Legislation and Policy Brief,US,0,0,0,1,0,0,2011,8
14377,1218,Legislation and Policy Brief,US,0.1,0.1,0,2,0,0,2012,9
15829,1118,Legislation and Policy Brief,US,0.2,0.2,0.01,7,0,0,2013,10
17416,1142,Legislation and Policy Brief,US,0.2,0.2,0.02,12,0,0,2014,11
478,474,Leiden Journal of International Law,Netherlands,2.1,2.1,0.06,142,0.09,NA,2004,1
2087,451,Leiden Journal of International Law,Netherlands,2.4,2.4,0.06,172,0.08,0,2005,2
3677,422,Leiden Journal of International Law,Netherlands,3,3,0.07,217,0.11,0,2006,3
5310,429,Leiden Journal of International Law,Netherlands,3.3,3.3,0.08,227,0.04,0,2007,4
6918,413,Leiden Journal of International Law,Netherlands,3.4,3.4,0.13,273,0.07,0,2008,5
8524,394,Leiden Journal of International Law,Netherlands,3.7,3.7,0.14,306,0.09,0,2009,6
10161,409,Leiden Journal of International Law,Netherlands,3.5,3.5,0.13,300,0.13,0,2010,7
11761,383,Leiden Journal of International Law,Netherlands,4,4,0.17,333,0.17,0,2011,8
13409,408,Leiden Journal of International Law,Netherlands,4,3.9,0.17,311,0.21,1,2012,9
14992,366,Leiden Journal of International Law,Netherlands,4.9,4.8,0.17,332,0.18,1,2013,10
16633,380,Leiden Journal of International Law,Netherlands,4.9,4.8,0.16,317,0.16,1,2014,11
188,188,Lewis & Clark Law Review,US,8,8,0.94,541,1.05,11,2004,1
1792,168,Lewis & Clark Law Review,US,8.4,8.4,1,601,1.48,11,2005,2
3407,159,Lewis & Clark Law Review,US,9,9,0.93,656,1.78,15,2006,3
5002,129,Lewis & Clark Law Review,US,11.1,11.1,1.02,760,1.86,19,2007,4
6630,133,Lewis & Clark Law Review,US,9.8,9.8,0.71,783,0.92,20,2008,5
8212,91,Lewis & Clark Law Review,US,12.5,12.5,0.89,1034,1.73,21,2009,6
9811,67,Lewis & Clark Law Review,US,15.1,15.1,1,1278,0.91,34,2010,7
11420,52,Lewis & Clark Law Review,US,18.9,18.8,1.21,1556,0.97,37,2011,8
13052,60,Lewis & Clark Law Review,US,18.9,18.4,0.95,1457,0.79,32,2012,9
14658,42,Lewis & Clark Law Review,US,26.1,25.4,1.15,1774,1.68,40,2013,10
16278,38,Lewis & Clark Law Review,US,28.1,27.5,1.22,1825,1.95,40,2014,11
1401,NA,Lex Localis: Journal of Local Self-Government,Slovenia,NA,0,NA,NA,NA,NA,2004,1
2983,NA,Lex Localis: Journal of Local Self-Government,Slovenia,NA,0,NA,NA,NA,NA,2005,2
4664,NA,Lex Localis: Journal of Local Self-Government,Slovenia,NA,0,NA,NA,NA,NA,2006,3
6300,NA,Lex Localis: Journal of Local Self-Government,Slovenia,NA,0,NA,NA,NA,NA,2007,4
8049,NA,Lex Localis: Journal of Local Self-Government,Slovenia,NA,0,NA,NA,NA,NA,2008,5
9689,NA,Lex Localis: Journal of Local Self-Government,Slovenia,NA,0,NA,NA,NA,NA,2009,6
11236,1306,Lex Localis: Journal of Local Self-Government,Slovenia,0,0,0,0,0,0,2010,7
12885,1354,Lex Localis: Journal of Local Self-Government,Slovenia,0,0,0,0,0,0,2011,8
14519,1403,Lex Localis: Journal of Local Self-Government,Slovenia,0,0,0,0,0,0,2012,9
16145,1406,Lex Localis: Journal of Local Self-Government,Slovenia,0,0,0,0,0,0,2013,10
17766,1400,Lex Localis: Journal of Local Self-Government,Slovenia,0,0,0,0,0,0,2014,11
1402,NA,Liberty University Law Review,US,NA,0,NA,NA,NA,NA,2004,1
2984,NA,Liberty University Law Review,US,NA,0,NA,NA,NA,NA,2005,2
4665,NA,Liberty University Law Review,US,NA,0,NA,NA,NA,NA,2006,3
5888,966,Liberty University Law Review,US,0,0,0,0,0,0,2007,4
7846,1183,Liberty University Law Review,US,0,0,0,0,0,0,2008,5
9316,1104,Liberty University Law Review,US,0.1,0.1,0,3,0,0,2009,6
10772,949,Liberty University Law Review,US,0.3,0.3,0,11,0,0,2010,7
12332,932,Liberty University Law Review,US,0.4,0.4,0.03,20,0,0,2011,8
13842,837,Liberty University Law Review,US,0.7,0.7,0.07,44,0,0,2012,9
15359,736,Liberty University Law Review,US,1.2,1.2,0.09,81,0,0,2013,10
16931,682,Liberty University Law Review,US,1.6,1.6,0.13,103,0.05,0,2014,11
883,849,Lincoln Law Review,US,0,0,0,1,0,0,2004,1
2477,825,Lincoln Law Review,US,0,0,0,1,0,0,2005,2
4221,920,Lincoln Law Review,US,0,0,0,2,0,0,2006,3
5889,966,Lincoln Law Review,US,0,0,0,2,0,0,2007,4
7847,1183,Lincoln Law Review,US,0,0,0,3,0.1,0,2008,5
9532,1240,Lincoln Law Review,US,0,0,0,4,0,0,2009,6
10903,1146,Lincoln Law Review,US,0.1,0.1,0.02,10,0,0,2010,7
12559,1191,Lincoln Law Review,US,0.1,0.1,0.04,11,0.06,0,2011,8
14089,1090,Lincoln Law Review,US,0.2,0.2,0.05,12,0,0,2012,9
15737,1118,Lincoln Law Review,US,0.2,0.2,0.07,14,0.08,0,2013,10
17387,1142,Lincoln Law Review,US,0.2,0.2,0.05,11,0.1,0,2014,11
1403,NA,Litigation,US,NA,0,NA,NA,NA,NA,2004,1
2985,NA,Litigation,US,NA,0,NA,NA,NA,NA,2005,2
4666,NA,Litigation,US,NA,0,NA,NA,NA,NA,2006,3
6301,NA,Litigation,US,NA,0,NA,NA,NA,NA,2007,4
7067,559,Litigation,US,1.8,1.8,0.06,142,0.11,20,2008,5
8696,561,Litigation,US,1.9,1.9,0.08,158,0.15,21,2009,6
10353,594,Litigation,US,1.7,1.7,0.06,140,0.13,19,2010,7
11997,618,Litigation,US,1.7,1.7,0.07,141,0.1,17,2011,8
13645,636,Litigation,US,1.7,1.7,0.07,138,0.15,13,2012,9
15270,642,Litigation,US,1.8,1.8,0.06,126,0.08,17,2013,10
16894,638,Litigation,US,1.9,1.9,0.06,123,0.1,23,2014,11
884,849,Liverpool Law Review,United Kingdom,0,0,0,2,0,0,2004,1
2986,NA,Liverpool Law Review,United Kingdom,NA,0,NA,NA,NA,0,2005,2
4133,857,Liverpool Law Review,United Kingdom,0.1,0.1,0,6,0,0,2006,3
5751,830,Liverpool Law Review,United Kingdom,0.2,0.2,0.01,12,0,0,2007,4
7476,967,Liverpool Law Review,United Kingdom,0.2,0.2,0.03,14,0,0,2008,5
9144,1006,Liverpool Law Review,United Kingdom,0.2,0.2,0.03,14,0.04,0,2009,6
10786,1030,Liverpool Law Review,United Kingdom,0.2,0.2,0.04,19,0.03,0,2010,7
12385,1000,Liverpool Law Review,United Kingdom,0.3,0.3,0.04,25,0.02,0,2011,8
14101,1090,Liverpool Law Review,United Kingdom,0.2,0.2,0.03,18,0,0,2012,9
15760,1118,Liverpool Law Review,United Kingdom,0.2,0.2,0.02,17,0.02,0,2013,10
17258,997,Liverpool Law Review,United Kingdom,0.4,0.4,0.03,24,0.04,0,2014,11
610,600,Lloyd's Maritime and Commercial law Quarterly,United Kingdom,0.8,0.8,0.03,57,0.07,NA,2004,1
2224,583,Lloyd's Maritime and Commercial law Quarterly,United Kingdom,0.8,0.8,0.03,60,0.07,1,2005,2
3924,661,Lloyd's Maritime and Commercial law Quarterly,United Kingdom,0.7,0.7,0.02,52,0.08,0,2006,3
5567,672,Lloyd's Maritime and Commercial law Quarterly,United Kingdom,0.8,0.8,0.02,54,0.02,0,2007,4
7301,776,Lloyd's Maritime and Commercial law Quarterly,United Kingdom,0.6,0.6,0.02,51,0.02,0,2008,5
8921,774,Lloyd's Maritime and Commercial law Quarterly,United Kingdom,0.7,0.7,0.02,57,0.02,0,2009,6
10562,791,Lloyd's Maritime and Commercial law Quarterly,United Kingdom,0.7,0.7,0.02,60,0.03,0,2010,7
12226,826,Lloyd's Maritime and Commercial law Quarterly,United Kingdom,0.7,0.7,0.02,60,0.02,0,2011,8
13794,780,Lloyd's Maritime and Commercial law Quarterly,United Kingdom,0.9,0.9,0.03,71,0.06,0,2012,9
15445,813,Lloyd's Maritime and Commercial law Quarterly,United Kingdom,0.9,0.9,0.03,61,0.08,0,2013,10
17107,842,Lloyd's Maritime and Commercial law Quarterly,United Kingdom,0.8,0.8,0.02,50,0.03,0,2014,11
1404,NA,Local Government Law Journal,Australia,NA,0,NA,NA,NA,NA,2004,1
2987,NA,Local Government Law Journal,Australia,NA,0,NA,NA,NA,NA,2005,2
4667,NA,Local Government Law Journal,Australia,NA,0,NA,NA,NA,NA,2006,3
6302,NA,Local Government Law Journal,Australia,NA,0,NA,NA,NA,NA,2007,4
7848,1183,Local Government Law Journal,Australia,0,0,0,0,0,0,2008,5
9533,1240,Local Government Law Journal,Australia,0,0,0,0,0,0,2009,6
11237,1306,Local Government Law Journal,Australia,0,0,0,0,0,0,2010,7
12886,1354,Local Government Law Journal,Australia,0,0,0,1,0,0,2011,8
14520,1403,Local Government Law Journal,Australia,0,0,0,1,0,0,2012,9
16146,1406,Local Government Law Journal,Australia,0,0,0,1,0,0,2013,10
17767,1400,Local Government Law Journal,Australia,0,0,0,2,0,0,2014,11
1405,NA,Los Angeles Public Interest Law Journal,US,NA,0,NA,NA,NA,NA,2004,1
2988,NA,Los Angeles Public Interest Law Journal,US,NA,0,NA,NA,NA,NA,2005,2
4668,NA,Los Angeles Public Interest Law Journal,US,NA,0,NA,NA,NA,NA,2006,3
6303,NA,Los Angeles Public Interest Law Journal,US,NA,0,NA,NA,NA,NA,2007,4
8050,NA,Los Angeles Public Interest Law Journal,US,NA,0,NA,NA,NA,NA,2008,5
9690,NA,Los Angeles Public Interest Law Journal,US,NA,0,NA,NA,NA,NA,2009,6
10934,1146,Los Angeles Public Interest Law Journal,US,0.1,0.1,0.01,1,0.03,0,2010,7
12457,1079,Los Angeles Public Interest Law Journal,US,0.2,0.2,0.06,4,0.03,0,2011,8
14217,1218,Los Angeles Public Interest Law Journal,US,0.1,0.1,0.03,4,0.03,0,2012,9
15749,1118,Los Angeles Public Interest Law Journal,US,0.2,0.2,0.04,7,0.03,0,2013,10
17388,1142,Los Angeles Public Interest Law Journal,US,0.2,0.2,0.05,11,0.03,0,2014,11
123,121,Louisiana Law Review,US,11.4,11.4,0.48,777,0.74,97,2004,1
1749,123,Louisiana Law Review,US,10.7,10.7,0.47,764,0.53,94,2005,2
3358,109,Louisiana Law Review,US,11,11,0.49,805,0.68,48,2006,3
4995,122,Louisiana Law Review,US,11.4,11.4,0.44,781,0.58,46,2007,4
6628,130,Louisiana Law Review,US,10,10,0.5,799,0.53,37,2008,5
8263,143,Louisiana Law Review,US,9.5,9.5,0.53,785,0.72,30,2009,6
9888,141,Louisiana Law Review,US,9.3,9.3,0.54,785,0.39,31,2010,7
11512,142,Louisiana Law Review,US,9.7,9.7,0.59,804,0.59,38,2011,8
13132,138,Louisiana Law Review,US,10.7,10.4,0.59,820,0.97,36,2012,9
14773,156,Louisiana Law Review,US,11.1,10.8,0.61,752,1.03,44,2013,10
16385,144,Louisiana Law Review,US,11.6,11.4,0.6,756,1.02,55,2014,11
454,449,Loyola Consumer Law Review,US,2.6,2.6,0.09,174,0.09,8,2004,1
2083,451,Loyola Consumer Law Review,US,2.4,2.4,0.17,171,0.1,8,2005,2
3705,453,Loyola Consumer Law Review,US,2.6,2.6,0.21,193,0.13,8,2006,3
5338,463,Loyola Consumer Law Review,US,2.9,2.9,0.22,200,0.21,8,2007,4
6881,380,Loyola Consumer Law Review,US,3.8,3.8,0.32,301,0.38,10,2008,5
8469,343,Loyola Consumer Law Review,US,4.3,4.3,0.37,354,0.79,11,2009,6
10093,343,Loyola Consumer Law Review,US,4.3,4.3,0.43,364,0.91,9,2010,7
11712,339,Loyola Consumer Law Review,US,4.5,4.5,0.41,370,1.15,5,2011,8
13406,408,Loyola Consumer Law Review,US,4,3.9,0.34,308,0.47,8,2012,9
15012,381,Loyola Consumer Law Review,US,4.7,4.6,0.33,318,0.38,12,2013,10
16584,341,Loyola Consumer Law Review,US,5.5,5.4,0.35,358,0.51,16,2014,11
521,518,Loyola Journal of Public Interest Law,US,1.5,1.5,0.26,99,0.26,5,2004,1
2135,510,Loyola Journal of Public Interest Law,US,1.5,1.5,0.3,106,0.48,4,2005,2
3805,556,Loyola Journal of Public Interest Law,US,1.4,1.4,0.35,101,0.2,4,2006,3
5421,549,Loyola Journal of Public Interest Law,US,1.7,1.7,0.39,118,0.29,5,2007,4
7043,546,Loyola Journal of Public Interest Law,US,1.9,1.9,0.52,151,1.09,3,2008,5
8719,599,Loyola Journal of Public Interest Law,US,1.6,1.6,0.5,130,0.74,2,2009,6
10367,622,Loyola Journal of Public Interest Law,US,1.5,1.5,0.39,123,0.42,2,2010,7
12001,632,Loyola Journal of Public Interest Law,US,1.6,1.6,0.38,133,0.54,7,2011,8
13594,599,Loyola Journal of Public Interest Law,US,2.1,2,0.39,159,0.5,11,2012,9
15152,531,Loyola Journal of Public Interest Law,US,2.9,2.8,0.34,197,0.41,13,2013,10
16755,512,Loyola Journal of Public Interest Law,US,3.2,3.1,0.36,209,0.37,14,2014,11
844,783,Loyola Law and Technology Annual,US,0.1,0.1,0,5,0,0,2004,1
2396,772,Loyola Law and Technology Annual,US,0.1,0.1,0.05,8,0,0,2005,2
4105,857,Loyola Law and Technology Annual,US,0.1,0.1,0.06,8,0,0,2006,3
5702,830,Loyola Law and Technology Annual,US,0.2,0.2,0.15,12,0.14,0,2007,4
7552,1053,Loyola Law and Technology Annual,US,0.1,0.1,0.05,8,0,0,2008,5
9225,1104,Loyola Law and Technology Annual,US,0.1,0.1,0.15,9,0.33,0,2009,6
10775,1030,Loyola Law and Technology Annual,US,0.2,0.2,0.17,15,0.33,0,2010,7
12368,1000,Loyola Law and Technology Annual,US,0.3,0.3,0.19,22,0.2,0,2011,8
14012,1014,Loyola Law and Technology Annual,US,0.3,0.3,0.11,21,0.15,0,2012,9
15597,981,Loyola Law and Technology Annual,US,0.4,0.4,0.14,26,0.3,0,2013,10
17238,997,Loyola Law and Technology Annual,US,0.4,0.4,0.14,27,0.17,0,2014,11
316,312,Loyola Law Review,US,5,5,0.26,337,0.37,18,2004,1
1899,273,Loyola Law Review,US,5.5,5.5,0.29,393,0.34,14,2005,2
3494,240,Loyola Law Review,US,6.2,6.2,0.34,454,0.32,14,2006,3
5164,286,Loyola Law Review,US,5.7,5.7,0.31,393,0.45,10,2007,4
6740,240,Loyola Law Review,US,6.1,6.1,0.35,491,0.48,12,2008,5
8389,265,Loyola Law Review,US,5.4,5.4,0.38,446,0.34,14,2009,6
10000,256,Loyola Law Review,US,5.7,5.7,0.39,481,0.53,15,2010,7
11620,248,Loyola Law Review,US,5.9,5.9,0.42,489,0.86,16,2011,8
13350,354,Loyola Law Review,US,4.6,4.5,0.35,359,0.31,15,2012,9
14923,303,Loyola Law Review,US,5.7,5.6,0.39,389,0.58,16,2013,10
16578,333,Loyola Law Review,US,5.6,5.5,0.35,368,0.46,15,2014,11
821,783,Loyola Maritime Law Journal,US,0.1,0.1,0,1,0.07,0,2004,1
2402,772,Loyola Maritime Law Journal,US,0.1,0.1,0.02,2,0.07,0,2005,2
4051,800,Loyola Maritime Law Journal,US,0.2,0.2,0.05,6,0.07,0,2006,3
5707,830,Loyola Maritime Law Journal,US,0.2,0.2,0.06,10,0.07,1,2007,4
7465,967,Loyola Maritime Law Journal,US,0.2,0.2,0.07,13,0.07,1,2008,5
9127,1006,Loyola Maritime Law Journal,US,0.2,0.2,0.08,17,0.07,2,2009,6
10780,1030,Loyola Maritime Law Journal,US,0.2,0.2,0.08,14,0,2,2010,7
12452,1079,Loyola Maritime Law Journal,US,0.2,0.2,0.08,18,0.56,3,2011,8
14010,1014,Loyola Maritime Law Journal,US,0.3,0.3,0.11,25,0.11,3,2012,9
15598,981,Loyola Maritime Law Journal,US,0.4,0.4,0.12,27,0,2,2013,10
17189,944,Loyola Maritime Law Journal,US,0.5,0.5,0.11,34,0,4,2014,11
313,312,Loyola of Los Angeles Entertainment Law Review,US,5,5,0.48,339,1.17,5,2004,1
2023,397,Loyola of Los Angeles Entertainment Law Review,US,3.2,3.2,0.34,227,0.54,5,2005,2
3667,417,Loyola of Los Angeles Entertainment Law Review,US,3.1,3.1,0.36,230,0.53,7,2006,3
5291,417,Loyola of Los Angeles Entertainment Law Review,US,3.5,3.5,0.39,242,0.63,8,2007,4
6896,398,Loyola of Los Angeles Entertainment Law Review,US,3.6,3.6,0.53,286,0.86,7,2008,5
8541,420,Loyola of Los Angeles Entertainment Law Review,US,3.4,3.4,0.49,278,0.77,8,2009,6
10194,448,Loyola of Los Angeles Entertainment Law Review,US,3,3,0.47,253,0.81,7,2010,7
11841,470,Loyola of Los Angeles Entertainment Law Review,US,2.9,2.9,0.44,244,0.79,3,2011,8
13561,568,Loyola of Los Angeles Entertainment Law Review,US,2.4,2.3,0.44,184,0.58,2,2012,9
15187,569,Loyola of Los Angeles Entertainment Law Review,US,2.6,2.5,0.41,174,0.81,2,2013,10
16820,574,Loyola of Los Angeles Entertainment Law Review,US,2.6,2.5,0.32,166,0.41,2,2014,11
320,318,Loyola of Los Angeles International & Comparative Law Review,US,4.9,4.9,0.47,335,0.78,3,2004,1
2001,374,Loyola of Los Angeles International & Comparative Law Review,US,3.7,3.7,0.36,266,0.69,2,2005,2
3630,380,Loyola of Los Angeles International & Comparative Law Review,US,3.7,3.7,0.37,267,0.85,2,2006,3
5277,404,Loyola of Los Angeles International & Comparative Law Review,US,3.7,3.7,0.4,253,0.74,2,2007,4
6890,391,Loyola of Los Angeles International & Comparative Law Review,US,3.7,3.7,0.41,296,0.46,2,2008,5
8508,379,Loyola of Los Angeles International & Comparative Law Review,US,3.8,3.8,0.44,315,0.52,3,2009,6
10158,409,Loyola of Los Angeles International & Comparative Law Review,US,3.5,3.5,0.42,296,0.62,3,2010,7
11866,493,Loyola of Los Angeles International & Comparative Law Review,US,2.7,2.7,0.33,221,0.41,3,2011,8
13497,502,Loyola of Los Angeles International & Comparative Law Review,US,2.9,2.8,0.34,225,0.56,4,2012,9
15116,495,Loyola of Los Angeles International & Comparative Law Review,US,3.3,3.2,0.34,221,0.74,4,2013,10
16836,592,Loyola of Los Angeles International & Comparative Law Review,US,2.3,2.3,0.21,154,0.31,4,2014,11
61,61,Loyola of Los Angeles Law Review,US,17.6,17.6,0.66,1199,1.12,42,2004,1
1687,63,Loyola of Los Angeles Law Review,US,16.3,16.3,0.58,1158,0.95,42,2005,2
3316,65,Loyola of Los Angeles Law Review,US,15.7,15.7,0.63,1148,0.94,40,2006,3
4938,64,Loyola of Los Angeles Law Review,US,17.6,17.6,0.67,1204,1.33,41,2007,4
6560,64,Loyola of Los Angeles Law Review,US,16.3,16.3,0.75,1311,1.26,46,2008,5
8189,68,Loyola of Los Angeles Law Review,US,14.9,14.9,0.75,1231,1.25,39,2009,6
9820,74,Loyola of Los Angeles Law Review,US,14.4,14.4,0.69,1218,0.87,41,2010,7
11437,69,Loyola of Los Angeles Law Review,US,15.2,15.1,0.71,1252,0.94,27,2011,8
13074,81,Loyola of Los Angeles Law Review,US,15,14.6,0.62,1153,0.87,27,2012,9
14694,77,Loyola of Los Angeles Law Review,US,16.5,16.1,0.6,1124,0.83,25,2013,10
16318,78,Loyola of Los Angeles Law Review,US,17,16.7,0.66,1111,0.8,25,2014,11
885,849,Loyola University Chicago International Law Review,US,0,0,0,0,0,0,2004,1
2394,727,Loyola University Chicago International Law Review,US,0.2,0.2,0,2,0.05,0,2005,2
3897,637,Loyola University Chicago International Law Review,US,0.8,0.8,0.06,18,0.11,0,2006,3
5552,672,Loyola University Chicago International Law Review,US,0.8,0.8,0.08,25,0.08,0,2007,4
7163,661,Loyola University Chicago International Law Review,US,1.1,1.1,0.14,53,0.08,0,2008,5
8722,599,Loyola University Chicago International Law Review,US,1.6,1.6,0.19,100,0.08,0,2009,6
10374,622,Loyola University Chicago International Law Review,US,1.5,1.5,0.21,123,0.08,0,2010,7
11915,543,Loyola University Chicago International Law Review,US,2.3,2.3,0.3,187,0.29,0,2011,8
13564,568,Loyola University Chicago International Law Review,US,2.4,2.3,0.31,179,0.35,0,2012,9
15215,597,Loyola University Chicago International Law Review,US,2.3,2.2,0.3,155,0.25,0,2013,10
16839,598,Loyola University Chicago International Law Review,US,2.2,2.2,0.34,144,0.65,0,2014,11
178,177,Loyola University Chicago Law Journal,US,8.3,8.3,0.64,563,1.02,35,2004,1
1788,164,Loyola University Chicago Law Journal,US,8.7,8.7,0.62,621,0.99,32,2005,2
3390,142,Loyola University Chicago Law Journal,US,9.5,9.5,0.65,697,1.12,30,2006,3
4994,122,Loyola University Chicago Law Journal,US,11.4,11.4,0.63,781,0.92,32,2007,4
6602,105,Loyola University Chicago Law Journal,US,11.6,11.6,0.72,927,1.18,30,2008,5
8231,111,Loyola University Chicago Law Journal,US,11.2,11.2,0.67,925,1.53,35,2009,6
9853,109,Loyola University Chicago Law Journal,US,11.3,11.3,0.75,956,0.79,31,2010,7
11486,116,Loyola University Chicago Law Journal,US,11,10.9,0.66,902,0.82,32,2011,8
13162,169,Loyola University Chicago Law Journal,US,9.2,9,0.45,714,0.38,28,2012,9
14745,127,Loyola University Chicago Law Journal,US,12.6,12.3,0.8,859,1.27,32,2013,10
16360,119,Loyola University Chicago Law Journal,US,13.8,13.5,0.8,898,1.18,27,2014,11
587,579,Maastricht Journal of European and Comparative Law,Netherlands,0.9,0.9,0.06,59,0.07,NA,2004,1
2240,606,Maastricht Journal of European and Comparative Law,Netherlands,0.7,0.7,0.04,47,0.05,0,2005,2
3958,699,Maastricht Journal of European and Comparative Law,Netherlands,0.5,0.5,0.04,39,0.09,0,2006,3
5650,772,Maastricht Journal of European and Comparative Law,Netherlands,0.4,0.4,0.03,29,0.04,0,2007,4
7381,858,Maastricht Journal of European and Comparative Law,Netherlands,0.4,0.4,0.03,35,0.06,0,2008,5
8982,838,Maastricht Journal of European and Comparative Law,Netherlands,0.5,0.5,0.04,41,0.04,0,2009,6
10668,893,Maastricht Journal of European and Comparative Law,Netherlands,0.4,0.4,0.03,36,0,0,2010,7
12287,896,Maastricht Journal of European and Comparative Law,Netherlands,0.5,0.5,0.03,39,0.04,0,2011,8
13925,902,Maastricht Journal of European and Comparative Law,Netherlands,0.5,0.5,0.03,38,0.05,0,2012,9
15543,889,Maastricht Journal of European and Comparative Law,Netherlands,0.6,0.6,0.03,42,0.08,0,2013,10
17126,869,Maastricht Journal of European and Comparative Law,Netherlands,0.7,0.7,0.04,47,0.17,0,2014,11
886,849,Macquarie Journal of International and Comparative Environmental Law,Australia,0,0,0,0,0,NA,2004,1
2478,825,Macquarie Journal of International and Comparative Environmental Law,Australia,0,0,0,0,0,0,2005,2
4222,920,Macquarie Journal of International and Comparative Environmental Law,Australia,0,0,0,0,0,0,2006,3
5890,966,Macquarie Journal of International and Comparative Environmental Law,Australia,0,0,0,0,0,0,2007,4
7849,1183,Macquarie Journal of International and Comparative Environmental Law,Australia,0,0,0,0,0,0,2008,5
9534,1240,Macquarie Journal of International and Comparative Environmental Law,Australia,0,0,0,0,0,0,2009,6
